PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"""=""=BDH($A$1, B"" & ROW() & "", """"19900101"""","""""""",""""sort=a"""",""""dates=h"""",""""dir=h"""",""""per=cq"""")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED,1372,1407,1352,1531,1285,1384,1339,1410,1720,1776,1620,2195,2742,2322,2215,2412,2424,2656,2575,2361,2367,2178,1993,2116,2468,2520,3057,2721,2983,3110,2658,2512,2306,2406,3318,2796,3087,2800,2471,2274,2157,1600,2174,3556,2843,2518,3104,3396,3531,3623,4889,5324,5825,6212,4379,5294,5750,5892,6718,8170,8778,8133,8059,9812,10199,7826,7758,5508,4230,5556,4997,6045,4078,3541,4502,5653,4434,4781,6294,4130,4899,2879,2603,3249,2946,2768,3582,4414,3991,4436,5302,6643,5876,5947,6122,6929,9752,10686,10846,12251,13160,11603,12606,14277,13819,13348,14071,13454,14327,15137,16007,18758,15534,11850,11253,12117,9823,10287,9304,6279,15393,16181,13392,11941,10007,10288,10370,11544,8526,7214,6710,6854,7596,8246,9733,7890,6828,9482,12156
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,1372,1407,1352,1531,1285,1384,1339,1410,1720,1776,1620,2195,2742,2322,2215,2412,2424,2373,2429,2184,2258,2028,1589,1668,2022,2074,2595,2189,2421,2350,2059,1305,1464,1549,2540,2094,2255,2294,2123,2044,1964,1415,2001,3407,2681,2306,2893,3193,3061,3427,4703,5106,5513,5912,4049,4943,5365,5469,6262,7676,7072,6389,6310,7816,8675,6693,6718,4987,3994,5354,4626,5349,3737,3313,4502,5653,4434,4781,6294,4130,4899,2879,2603,3249,2946,2768,3582,4414,3991,4436,5302,6643,5876,5947,6122,6929,8182,8558,7486,8204,8374,6836,7705,9403,7895,7102,7456,6051,5817,5569,5024,7432,5326,2569,2545,3696,2738,4239,9304,6279,15393,16181,13392,11941,10007,10288,10370,11544,8526,7214,6710,6854,7596,8246,9733,7890,6828,9482,12156
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,283,146,177,109,150,404,448,446,446,462,532,562,760,599,1207,842,857,778,702,832,506,348,230,193,185,173,149,162,212,211,203,470,196,186,218,312,300,330,351,385,423,456,494,1706,1744,1749,1996,1524,1133,1040,521,236,202,371,696,341,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,2128,3360,4047,4786,4767,4901,4874,5924,6246,6615,7403,8510,9568,10983,11326,10208,9281,8708,8421,7085,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV,2609,2647,3107,3021,2828,3024,3499,3462,3183,3341,3487,3279,3086,3111,3452,3335,3238,3115,3590,3743,3479,3562,3977,3899,3465,2841,2848,2928,2728,2738,2917,3009,2758,2781,2950,3284,2822,2940,3221,3576,2983,2910,3376,3639,2985,2931,3054,3551,3113,3090,3110,3240,2960,3038,4134,4447,4093,4062,4485,4689,4396,4185,4690,6056,5404,5725,6640,7523,6757,6629,7432,7688,6934,6761,7111,6956,5744,5836,6239,6544,5860,5335,6082,6551,6264,6275,6584,6905,6200,6068,6993,7183,6669,6508,6555,6911,6353,6386,6197,5802,4990,4568,4724,4721,4591,4373,4713,4729,4358,4594,4942,5182,5149,4686,5035,5055,5198,4951,5143,5196,4640,4178,5043,4819,4861,4725,5662,5241,5513,5143,5720,5767,5471,5471,6215,6334,6124,6118,6314
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,,,2950,3284,2822,2940,3221,3576,2983,2910,3376,3639,2985,2931,3054,3551,3113,3090,3110,3240,2960,3038,4134,4447,4093,4062,4485,4689,4396,4185,4690,6056,5404,5725,6640,7523,6757,6629,7432,7688,6934,6761,7111,6956,5744,5836,6239,6544,5860,5335,6082,6551,6264,6275,6584,6905,6200,6068,6993,7183,6669,6508,6555,6911,6353,6386,6197,5802,4990,4568,4724,4721,4591,4373,4713,4729,4358,4594,4942,5182,5149,4686,5035,5055,5198,4951,5143,5196,4640,4178,5043,4819,4861,4725,5662,5241,5513,5143,5720,5767,5471,5471,6215,6334,6124,6118,6314
