CVX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
Chevron Corp (CVX US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,,Q1 2024,,Q2 2024,
date,,09/30/2014,,12/31/2014,,03/31/2015,,06/30/2015,,09/30/2015,,12/31/2015,,03/31/2016,,06/30/2016,,09/30/2016,,12/31/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,,03/31/2024,,06/30/2024,
Revenue,,49706,1.0,40107,1.0,30438,1.0,34864,1.0,30967,1.0,26297,1.0,21418,1.0,26060,1.0,27410,1.0,28445,1.0,29847,1.0,30990,1.0,32025,1.0,34530,1.0,35968,1.0,40491,1.0,42105,1.0,40338,1.0,34189,1.0,36323,1.0,34779,1.0,34574,1.0,29705,1.0,15926,1.0,23997,1.0,24843,1.0,31076,1.0,36117,1.0,50204,1.0,45861,1.0,52314,1.0,65372,1.0,63508,1.0,54523,1.0,48842,1.0,47216,1.0,51922,1.0,48933,1.0,60402,1.0,49574,1.0
  Downstream,,46694,0.719044025932029,37329,0.721347272411061,27298,0.714719589464314,32085,0.738027326678014,28279,0.73543638822428,23967,0.728679578000061,17582,0.820898309832851,22271,0.854604758250192,23317,0.850674936154688,23633,0.830831429073651,24773,0.829999664957952,25861,0.834494998386576,26662,0.832537080405933,28615,0.828699681436432,28646,0.796430160142349,33115,0.81783606233484,33274,0.790262439140245,30562,0.757647875452427,25683,0.751206528415572,28328,0.779891528783416,27210,0.78236867074959,26691,0.771996297796032,21514,0.724255175896314,11236,0.705512997613965,18259,0.760886777513856,17074,0.687276093869501,21701,0.698320247136053,26559,0.735360079740842,31480,0.627041669986455,32692,0.71284969800048,38048,0.727300531406507,49485,0.756975463501193,45247,0.712461422183032,39528,0.724978449461695,36501,0.747328119241636,37035,0.784373941036937,41032,0.790262316551751,36470,0.745304804528641,38331,0.634598192112844,38995,0.786601847742768
    International,,26071,0.401469070974299,20766,0.401283116581963,14864,0.389171073990679,16978,0.390532272162672,14484,0.376677415999168,12431,0.377945334590009,9232,0.431039312727612,11328,0.434689178818112,12214,0.44560379423568,12572,0.441975742661276,12344,0.413575903775924,13485,0.4351403678606,13411,0.418766588602654,16442,0.476165653055314,15607,0.433913478647687,17866,0.441233854436788,18229,0.432941455884099,17261,0.427909167534335,14242,0.416566731989821,14515,0.399609063128046,14003,0.402628022657351,13805,0.399288482674842,11588,0.390102676317118,6333,0.397651638829587,10419,0.434179272409051,9304,0.374511934951495,11313,0.364042991375981,13148,0.364039095162943,15496,0.308660664488885,17004,0.370772551841434,19276,0.368467331880567,24961,0.381830141344918,22235,0.350113371543743,19541,0.358399207673826,18676,0.382375824085828,18866,0.399567943070146,20561,0.395997842918223,18161,0.37114013038236,18091,0.299509950001656,20099,0.405434300238028
    United States,,20623,0.31757495495773,16563,0.320064155829098,12434,0.325548515473635,15107,0.347495054515343,13795,0.358758972225112,11536,0.350734243410051,8350,0.389858997105239,10943,0.41991557943208,11080,0.404232032105071,11061,0.388855686412375,12429,0.416423761182028,12376,0.399354630525976,13251,0.413770491803279,12150,0.351867940920938,13039,0.362516681494662,15249,0.376602207898051,15045,0.357320983256145,13301,0.329738707918092,11441,0.334639796425751,13813,0.38028246565537,13207,0.37974064809224,12886,0.372707815121189,9926,0.334152499579195,4903,0.307861358784378,7840,0.326707505104805,7770,0.312764158918005,10388,0.334277255760072,13411,0.3713209845779,15984,0.31838100549757,15688,0.342077146159046,18772,0.35883319952594,24524,0.375145322156275,23012,0.36234805063929,19987,0.366579241787869,17825,0.364952295155809,18169,0.384805997966791,20471,0.394264473633527,18309,0.374164674146282,20240,0.335088242111188,18896,0.38116754750474
  Upstream,,17760,0.273487426661944,14023,0.270981081760034,10564,0.276587945750641,10941,0.251667663431016,9747,0.253484864246333,8575,0.260709616612447,3833,0.178961621066393,3756,0.144128933231005,4053,0.14786574242977,4768,0.167621726138161,4860,0.16283043521962,5081,0.163956114875766,5310,0.165807962529274,5859,0.169678540399652,7261,0.201873887900356,7318,0.180731520584821,8774,0.208383802398765,9716,0.240864693341266,8440,0.246863026119512,7935,0.218456625278749,7508,0.215877397279968,7824,0.22629721756233,8126,0.273556640296246,4657,0.292414919000377,5701,0.237571363087053,7827,0.315058567805821,9351,0.300907452696615,9533,0.26394772544785,18636,0.37120548163493,13133,0.286365321296963,14250,0.272393623121918,15849,0.242443247873707,18229,0.287034704289223,14965,0.274471324028392,12311,0.252057655296671,10145,0.214863605557438,10858,0.209121374369246,12428,0.253979931743404,21950,0.363398562961491,10546,0.21273248073587
    International,,12084,0.186082323411201,9499,0.183559102591354,7215,0.188904016337645,7408,0.170400699268528,6540,0.170082180380734,5916,0.179866832872214,3092,0.144364553179569,3099,0.118917881811205,3185,0.116198467712514,3886,0.136614519247671,3861,0.129359734646698,4144,0.133720555017748,4363,0.13623731459797,4841,0.140196930205618,5441,0.151273354092527,5459,0.13482008347534,6267,0.148842180263627,6976,0.17293866825326,6077,0.177747228640791,5873,0.161688186548468,5592,0.160786681618218,5751,0.166338867356973,6472,0.21787577848847,3533,0.22183850307673,4250,0.177105471517273,5547,0.223282212293201,6415,0.206429398893036,6755,0.187031038015339,11262,0.224324754999602,8636,0.188308148535793,9853,0.188343464464579,10092,0.154378021171144,12184,0.191849845688732,10212,0.187297103974469,8590,0.175873223864707,7457,0.157933751270756,7377,0.142078502368938,8510,0.173911266425521,10783,0.178520578788782,7149,0.144208657764151
