Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
JPMorgan Chase & Co (JPM US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2001,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2001,,12/31/2002,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
Intersegment Revenue,,181,1.0,0,,72,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,-87,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Chase Financial Services,,0,,-35,-0.346534653465347,10,0.147058823529412,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-11,,-14,,4,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,163,0.848958333333333,141,1.3960396039604,187,2.75,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,-80,-0.416666666666667,-123,-1.21782178217822,-191,-2.80882352941176,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Management & Private Banking,,109,0.567708333333333,118,1.16831683168317,62,0.911764705882353,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Revenue - Supplementary Breakdown,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15961,1.0,16532,1.0,16559,1.0,16807,1.0,22514,1.0,18462,1.0,—,
  Commercial Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8605,0.539126621139026,9059,0.547967578030486,8984,0.542544839664231,9313,0.554114357113108,10008,0.444523407657458,11533,0.62468854945293,—,
  Investment Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7356,0.460873378860974,7473,0.452032421969514,7575,0.457455160335769,7494,0.445885642886892,12506,0.555476592342542,6929,0.37531145054707,—,
    Advisory,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2150,0.134703339389763,2509,0.151766271473506,2377,0.143547315659158,2368,0.140893675254358,4381,0.194590032868437,3051,0.165258368540786,—,
    Debt Underwriting,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3738,0.234195852390201,3280,0.198403097023954,3532,0.21329790446283,2368,0.140893675254358,4172,0.18530692013858,2844,0.154046148846279,—,
    Equity Underwriting,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1468,0.09197418708101,1684,0.101863053472054,1666,0.100609940213781,2758,0.164098292378176,3953,0.175579639335525,1034,0.0560069331600043,—,
Net Revenues,,30098,1.0,31053,1.0,35126,1.0,45593,1.0,58364,1.0,64551,1.0,74812,1.0,72772,1.0,100434,1.0,102694,1.0,99767,1.0,97031,1.0,97367,1.0,95112,1.0,93543,1.0,95668,1.0,100705,1.0,109029,1.0,115720,1.0,119951,1.0,121649,1.0,128695,1.0,158104,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,48927,0.466673661318937,45619,0.457255405093869,49884,0.499389328261087,46026,0.463532539730497,44368,0.453266588343464,43820,0.468447665779374,44915,0.467173555782072,46485,0.461595749962763,52079,0.477661906465252,55883,0.483304072578204,51268,0.415007892500101,50073,0.39691019919624,55017,0.415922647172222,70148,0.431136105221106
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17736,0.169168844547033,17950,0.179919211763409,17151,0.171698868755631,17310,0.17433077527343,18226,0.186198089594933,17983,0.192243139518724,18659,0.194077510349275,21104,0.209562583784321,24805,0.227508277614213,26495,0.229141982408953,22955,0.185817784433561,23980,0.190080613838313,30262,0.228777489661846,43199,0.265505055161181
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,20472,0.195265256290418,19141,0.191857026872613,18770,0.187906697367104,18690,0.188228896005801,18316,0.187117535883945,19020,0.203328950322312,18895,0.196532212768613,19426,0.192900054614965,21790,0.199855084427079,24209,0.209371513573819,22295,0.180475168980451,20802,0.16488978019452,21081,0.159370109694051,22809,0.140186226606435
    Home Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6817,0.0728755759383385,7361,0.0765638326641842,5955,0.0591331115634775,5484,0.0502985444239606,5179,0.0447905765954319,6018,0.048714939086089,5291,0.0419398051634075,3674,0.0277750478163248,4140,0.0254448234534894
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10719,0.102239560481486,8528,0.0854791664578468,13963,0.139783762138352,10026,0.100972868451266,7826,0.079950962864586,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33477,0.31930905553118,33984,0.340633676466166,34326,0.343638001801982,34225,0.344683465264769,34595,0.353424937426572,30452,0.32554012593139,32216,0.335087682802521,30640,0.304255002234249,33943,0.311320841244073,35233,0.304712567133974,49890,0.403853159023758,52602,0.4169566492545,47899,0.362111326988063,49146,0.302055867981931
    Total Markets & Investor Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18624,0.199095603091626,20941,0.217813234590502,17683,0.175592075865151,20475,0.187794073136505,21762,0.188208636391154,33707,0.27285384708787,31972,0.253430249609613,32636,0.246724676247571,32284,0.198420454196245
      Total Trading,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,20226,0.203698108647048,19119,0.195321039995914,18286,0.195482291566445,20999,0.218416508913898,18515,0.18385383049501,19594,0.179713654165406,20912,0.180857412196113,29483,0.238661108187963,27394,0.217142132422299,28984,0.219115946082841,27792,0.170812206139947
        Fixed Income Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14738,0.140573434310677,14784,0.148185271683021,15412,0.15428971869056,15468,0.15577980542631,14075,0.143791183531695,12592,0.134611889719167,15259,0.158713153460506,12812,0.127223077305,12706,0.116537801869227,14418,0.124694059346001,20878,0.169004735500061,16865,0.133682633543917,18617,0.140742532715438,18813,0.115626440490458
        Equity Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4582,0.0437038591404208,4476,0.0448645343650706,4406,0.0441085193713084,4758,0.0479183032207384,5044,0.0515298564642182,5694,0.0608704018472788,5740,0.0597033554533919,5703,0.0566307531900104,6888,0.0631758522961781,6494,0.0561633528501129,8605,0.0696563726879022,10529,0.0834594988783817,10367,0.0783734133674032,8979,0.0551857656494883
      Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3683,0.0351290513343889,3861,0.0387001713993605,4000,0.0400440484532986,4082,0.0411102382822728,4351,0.0444501200388211,3777,0.0403771527532792,3591,0.0373510016434025,3917,0.0388957847177399,4245,0.0389345953828798,4154,0.0359258650661178,4253,0.0344274901849678,4328,0.0343064594116854,4488,0.0339288009253309,4772,0.0293291539903506
      Credit Adjustments & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-221,-0.00210793384330707,109,0.00109254563132098,-841,-0.00841926118730604,-2144,-0.0215924426450742,-272,-0.00277877100679369,-3439,-0.0367638412280983,-3649,-0.0379542759667991,-4749,-0.0471575393475994,-3364,-0.0308541764117804,-3304,-0.0285746408710768,-29,-0.000234751285060914,250,0.00198165777562878,-836,-0.00632007076060086,-280,-0.00172090593405243
