Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
Visa Inc (V US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,09/30/2005,,09/30/2006,,09/30/2007,,09/30/2008,,09/30/2009,,09/30/2010,,09/30/2011,,09/30/2012,,09/30/2013,,09/30/2014,,09/30/2015,,09/30/2016,,09/30/2017,,09/30/2018,,09/30/2019,,09/30/2020,,09/30/2021,,09/30/2022,,09/30/2023,
Revenue,,2664.605,1.0,2948.126,1.0,3589.796,1.0,6263,1.0,6911,1.0,8065,1.0,9188,1.0,10421,1.0,11778,1.0,12702,1.0,13880,1.0,15082,1.0,18358,1.0,20609,1.0,22977,1.0,21846,1.0,24105,1.0,29310,1.0,32653,1.0
  Data Processing,,1139.08,0.357222602731134,1247.969,0.352944686707145,1416.075,0.34584166956481,2073,0.279229525862069,2430,0.298342541436464,3125,0.324675324675325,3478,0.378537222464084,3975,0.381441320410709,4642,0.394124639157752,5167,0.406786332860967,5552,0.4,6272,0.415859965521814,7786,0.42412027453971,9027,0.438012518802465,10333,0.449710580145363,10975,0.502380298452806,12792,0.530678282514001,14438,0.492596383486865,16007,0.490215294153677
  Service,,1446.516,0.453636452586499,1609.642,0.455231332990373,1944.537,0.47490558240951,3061,0.412311422413793,3174,0.389686924493554,3497,0.363324675324675,4261,0.463757074444928,4872,0.467517512714711,5352,0.454406520631686,5797,0.456384821287986,6302,0.454034582132565,6747,0.447354462272908,7975,0.434415513672513,8918,0.432723567373478,9700,0.422161291726509,9804,0.448777808294425,11475,0.476042314872433,13361,0.455851245308768,14826,0.454047101338315
  International Transaction,,360.269,0.11298260865202,397.954,0.112547467007478,454.168,0.110919421205028,1721,0.231815732758621,1916,0.235236341313689,2290,0.237922077922078,2674,0.29103178058337,3025,0.290279243834565,3389,0.28773985396502,3560,0.280270823492363,4064,0.292795389048991,4649,0.308248242938602,6321,0.344318553219305,7211,0.349895676646126,7804,0.339643991817905,6299,0.288336537581251,6530,0.270898153909977,9815,0.334868645513477,11638,0.356414418277034
  Other,,242.847,0.0761583360303471,280.312,0.0792765132950043,279.796,0.0683333268206525,569,0.0766433189655172,625,0.0767341927562922,713,0.0740779220779221,655,0.0712886373530692,704,0.0675558967469533,716,0.0607913058244184,770,0.0606203747441348,823,0.0592939481268012,823,0.0545683596340008,841,0.0458110905327378,944,0.0458052307244408,1313,0.0571441006223615,1432,0.0655497573926577,1675,0.069487658162207,1991,0.0679290344592289,2479,0.075919517349095
  Client Incentives,,—,,—,,—,,—,,—,,—,,-1880,-0.204614714845451,-2155,-0.206793973706938,-2321,-0.197062319578876,-2592,-0.204062352385451,-2861,-0.206123919308357,-3409,-0.226031030367325,-4565,-0.248665431964266,-5491,-0.266436993546509,-6173,-0.268659964312138,-6664,-0.305044401721139,-8367,-0.347106409458619,-10295,-0.351245308768338,-12297,-0.376596331118121
