Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
RTX Corp (RTX US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2001,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2001,,12/31/2002,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
Revenue,,28204,1.0,28800,1.0,31034,1.0,37445,1.0,42725,1.0,47829,1.0,54759,1.0,59757,1.0,52920,1.0,52275,1.0,55754,1.0,57708,1.0,56600,1.0,57900,1.0,56098,1.0,57244,1.0,59837,1.0,66501,1.0,45349,1.0,56587,1.0,64388,1.0,67074,1.0,68920,1.0
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25043,0.373363747502758,26220,0.380441091120139
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18394,0.274234427647076,19965,0.289683691236216
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3555,0.0530011628947133,3228,0.046836912362159
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2786,0.0415362137340847,2620,0.0380150899593732
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,308,0.00459194322688374,407,0.00590539756239118
  Collins Aerospace Systems,,—,,—,,3605,0.114071448913078,3921,0.105562136549645,4382,0.102344917787743,4995,0.104377807961551,5636,0.102777321881212,6207,0.103500025012089,5599,0.105210740928651,5608,0.152366461989893,6150,0.105604780548115,8334,0.143109813685928,13347,0.233580091352969,14215,0.242875205030071,14094,0.247858888908429,14465,0.252690238278247,14691,0.240820274080388,16634,0.245133147648732,24431,0.538732937881761,17910,0.316503790623288,16990,0.263869043921228,21330,0.31800697736828,24294,0.352495647127104
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18458,0.407021103001169,11610,0.205170798946755,11042,0.171491582282413,13411,0.199943346154993,16523,0.239741729541497
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4781,0.105426801031996,5159,0.0911693498506724,4685,0.0727620053426104,6484,0.0966693502698512,6357,0.0922373766686013
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,937,0.0206619771108514,923,0.0163111668757842,1095,0.0170062744610797,1063,0.0158481676953812,1110,0.0161056297156123
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,255,0.00562305673774504,218,0.00385247495007687,168,0.00260918183512456,372,0.00554611324805439,304,0.00441091120139292
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4010,0.0590948612523395,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12564,0.185154074008577,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,0.000884212387815553,—,,—,,—,,—,,—,
  Pratt & Whitney,,7679,0.272266345199263,7645,0.265451388888889,7505,0.237477454672025,8281,0.22294314021107,9295,0.217091741405082,11112,0.232201441855605,12129,0.221182778051316,14041,0.234129829417552,12577,0.236334254091738,12935,0.351437265663207,13430,0.230613366302631,13964,0.239787069631665,14501,0.253775747711801,14508,0.247881355932203,14082,0.247647855371683,14894,0.260184473481937,16160,0.264900662251656,19397,0.285851128107638,20905,0.460980396480628,16790,0.296711258769682,18150,0.281884823258992,20527,0.306035125383904,18296,0.265467208357516
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14715,0.324483450572229,9785,0.172919575167441,11196,0.173883332297944,13666,0.203745117333095,11133,0.161535113174695
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4313,0.0951068380780172,5193,0.0917701945676569,5140,0.0798285394794061,5272,0.0785997554939321,5206,0.0755368543238537
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1316,0.029019383007343,1229,0.0217187693286444,1273,0.0197707647387712,1115,0.0166234308375824,1442,0.0209228090539756
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,561,0.0123707248230391,583,0.0103027197059395,541,0.00840218674287134,474,0.00706682171929511,515,0.00747243180499129
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5315,0.0783264806873278,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14027,0.206714119398146,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,55,0.000810528022164257,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-859,-0.0150059394871078,0,,0,,13,0.000286665637610532,527,0.00931309311325923,15,0.000232962663850407,174,0.0025941497450577,110,0.00159605339524086
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,202,0.00356972449502536,15,0.000232962663850407,167,0.00248978739899216,100,0.00145095763203714
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,13,0.000286665637610532,322,0.00569035290791171,0,,3,4.47267197423741e-05,6,8.70574579222287e-05
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,3,5.30157103221588e-05,0,,4,5.96356263231655e-05,4,5.80383052814858e-05
    Foreign Military Sales Through The U.S. Governmen,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18864,0.32392334638368,17090,0.293466128616811,16809,0.294167060429464,16823,0.287435073810826,16707,0.293811441534917,16851,0.294371462511355,17812,0.291980853714511,18922,0.278851113370765,—,,—,,—,,—,,—,
"    Commercial and industrial, non aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18922,0.278851113370765,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11219,0.198261084701433,15289,0.237451077840591,—,,—,
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,100,0.00176719034407196,3,4.65925327700814e-05,—,,—,
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1725,0.0304840334352413,2513,0.0390290116170715,—,,—,
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,2498,0.0441444147949176,3280,0.0509411691619556,—,,—,
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,6896,0.121865446127202,9493,0.147434304528794,—,,—,
  Flight Systems,,5292,0.187632959863849,5571,0.1934375,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,8895,0.315380797050064,8773,0.304618055555556,9246,0.292567161345442,10620,0.285914279560629,12512,0.292227204783259,13481,0.281705150976909,14644,0.267045972609734,14944,0.249187107101766,11413,0.214461544243381,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,1136,0.0359459544979907,2879,0.0775091535645057,4250,0.0992619581464873,4747,0.0991954863650611,5754,0.104929153673615,6462,0.107752080172083,5531,0.103932953755379,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
