Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
CSX Corp (CSX US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,Q1 2014,,Q2 2014,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,
3 Months Ending,,03/28/2014,,06/27/2014,,09/26/2014,,12/26/2014,,03/27/2015,,06/26/2015,,09/25/2015,,12/25/2015,,03/25/2016,,06/24/2016,,09/23/2016,,12/30/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,
Revenue,,3012,1.0,3244,1.0,3221,1.0,3192,1.0,3027,1.0,3064,1.0,2939,1.0,2781,1.0,2618,1.0,2704,1.0,2710,1.0,3037,1.0,2869,1.0,2933,1.0,2743,1.0,2863,1.0,2876,1.0,3102,1.0,3129,1.0,3143,1.0,3013,1.0,3061,1.0,2978,1.0,2885,1.0,2857,1.0,2255,1.0,2648,1.0,2825,1.0,2813,1.0,2990,1.0,3292,1.0,3427,1.0,3413,1.0,3815,1.0,3895,1.0,3730,1.0,3706,1.0,3699,1.0,3572,1.0,3680,1.0
  Merchandise,,1787,0.593293492695883,1971,0.607583230579531,1927,0.598261409500155,1923,0.602443609022556,1809,0.597621407333994,1858,0.606396866840731,1819,0.618917999319496,1785,0.64185544768069,1734,0.662337662337662,1772,0.655325443786982,1741,0.642435424354244,1895,0.623971024036879,1839,0.640989891948414,1798,0.613024207296284,1688,0.615384615384615,1743,0.60880195599022,1779,0.618567454798331,1907,0.614764667956157,1890,0.604026845637584,1915,0.609290486796055,1879,0.62363093262529,1944,0.635086573015354,1906,0.64002686366689,1860,0.64471403812825,1929,0.675183759187959,1508,0.668736141906874,1777,0.67107250755287,1864,0.659823008849557,1818,0.646285104870245,1903,0.636454849498328,1881,0.57138517618469,1937,0.565217391304348,1921,0.562847934368591,2101,0.550720838794233,2143,0.550192554557125,2074,0.556032171581769,2163,0.583648138154344,2196,0.59367396593674,2112,0.591265397536394,2182,0.592934782608696
    Chemicals,,516,0.171314741035857,556,0.171393341553637,558,0.173238124805961,548,0.171679197994987,534,0.176412289395441,530,0.172976501305483,582,0.198026539639333,548,0.197051420352391,546,0.20855614973262,534,0.197485207100592,542,0.2,569,0.187355943365163,566,0.197281282676891,552,0.188203204909649,546,0.199052132701422,546,0.190709046454768,557,0.193671766342142,588,0.189555125725338,596,0.19047619047619,598,0.190264078905504,588,0.195154331231331,591,0.193074158771643,590,0.198119543317663,577,0.2,626,0.219110955547777,531,0.235476718403548,566,0.213746223564955,586,0.207433628318584,580,0.206185567010309,606,0.202675585284281,624,0.18955042527339,611,0.178290049606069,618,0.181072370348667,666,0.174574049803408,678,0.174069319640565,622,0.166756032171582,650,0.175391257420399,642,0.173560421735604,646,0.180851063829787,661,0.179619565217391
    Agriculture & Food Product,,—,,—,,—,,367,0.114974937343358,—,,—,,321,0.109220823409323,335,0.120460266091334,323,0.123376623376623,307,0.11353550295858,295,0.108856088560886,361,0.118867303259796,332,0.115719762983618,321,0.109444255028981,288,0.104994531534816,321,0.112120153684946,307,0.106745479833102,327,0.10541586073501,325,0.103867050175775,347,0.110404072542157,344,0.114171921672751,358,0.116955243384515,354,0.118871725990598,354,0.122703639514731,365,0.127756387819391,311,0.137915742793792,335,0.126510574018127,375,0.132743362831858,349,0.1240668325631,370,0.123745819397993,343,0.104191980558931,399,0.116428362999708,387,0.113389979490185,412,0.107994757536042,428,0.109884467265725,437,0.1171581769437,437,0.117916891527253,415,0.112192484455258,376,0.105263157894737,429,0.116576086956522
    Automotive,,275,0.0913014608233732,321,0.0989519112207152,305,0.0946910897236883,312,0.0977443609022556,267,0.0882061446977205,313,0.102154046997389,287,0.097652262674379,308,0.110751528227256,290,0.110771581359817,313,0.115754437869822,304,0.112177121771218,354,0.116562397102404,316,0.110142906936215,307,0.104670985339243,269,0.0980678089682829,303,0.10583304226336,304,0.105702364394993,330,0.106382978723404,300,0.0958772770853308,333,0.105949729557747,311,0.103219382675075,329,0.107481215289121,297,0.0997313633310947,299,0.103639514731369,281,0.0983549177458873,93,0.0412416851441242,271,0.102341389728097,275,0.0973451327433628,236,0.083896196231781,216,0.0722408026755853,209,0.0634872417982989,225,0.0656550919171287,227,0.0665104014063873,268,0.0702490170380079,274,0.0703465982028241,285,0.0764075067024129,274,0.0739341608202914,323,0.0873208975398756,308,0.0862262038073908,314,0.0853260869565217
    Forest Products,,194,0.0644090305444887,210,0.0647348951911221,209,0.0648866811549208,206,0.0645363408521303,198,0.0654112983151635,202,0.0659268929503916,203,0.0690711126233413,193,0.0693994965839626,189,0.072192513368984,192,0.0710059171597633,191,0.070479704797048,201,0.066183733947975,192,0.0669222725688393,194,0.0661438799863621,181,0.0659861465548669,188,0.0656653859587845,195,0.0678025034770515,215,0.0693101225016119,223,0.0712687759667625,217,0.0690423162583519,212,0.0703617656820445,223,0.0728520091473375,222,0.0745466756212223,214,0.0741767764298094,219,0.0766538326916346,194,0.0860310421286031,214,0.0808157099697885,209,0.0739823008849557,220,0.0782083185211518,233,0.0779264214046823,231,0.0701701093560146,234,0.0682812955938138,228,0.0668033987694111,251,0.0657929226736566,264,0.0677792041078305,253,0.067828418230563,261,0.0704263356718834,257,0.069478237361449,243,0.0680291153415453,251,0.0682065217391304
