UNP US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173
Union Pacific Corp (UNP US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,Q1 2003,,Q2 2003,,Q3 2003,,Q4 2003,,Q1 2004,,Q2 2004,,Q3 2004,,Q4 2004,,Q1 2005,,Q2 2005,,Q3 2005,,Q4 2005,,Q1 2006,,Q2 2006,,Q3 2006,,Q4 2006,,Q1 2007,,Q2 2007,,Q3 2007,,Q4 2007,,Q1 2008,,Q2 2008,,Q3 2008,,Q4 2008,,Q1 2009,,Q2 2009,,Q3 2009,,Q4 2009,,Q1 2010,,Q2 2010,,Q3 2010,,Q4 2010,,Q1 2011,,Q2 2011,,Q3 2011,,Q4 2011,,Q1 2012,,Q2 2012,,Q3 2012,,Q4 2012,,Q1 2013,,Q2 2013,,Q3 2013,,Q4 2013,,Q1 2014,,Q2 2014,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,,Q1 2024,,Q2 2024,
3 Months Ending,,03/31/2003,,06/30/2003,,09/30/2003,,12/31/2003,,03/31/2004,,06/30/2004,,09/30/2004,,12/31/2004,,03/31/2005,,06/30/2005,,09/30/2005,,12/31/2005,,03/31/2006,,06/30/2006,,09/30/2006,,12/31/2006,,03/31/2007,,06/30/2007,,09/30/2007,,12/31/2007,,03/31/2008,,06/30/2008,,09/30/2008,,12/31/2008,,03/31/2009,,06/30/2009,,09/30/2009,,12/31/2009,,03/31/2010,,06/30/2010,,09/30/2010,,12/31/2010,,03/31/2011,,06/30/2011,,09/30/2011,,12/31/2011,,03/31/2012,,06/30/2012,,09/30/2012,,12/31/2012,,03/31/2013,,06/30/2013,,09/30/2013,,12/31/2013,,03/31/2014,,06/30/2014,,09/30/2014,,12/31/2014,,03/31/2015,,06/30/2015,,09/30/2015,,12/31/2015,,03/31/2016,,06/30/2016,,09/30/2016,,12/31/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,,03/31/2024,,06/30/2024,
Revenue,,2736,1.0,2894,1.0,2956,1.0,2965,1.0,2893,1.0,3029,1.0,3076,1.0,3217,1.0,3152,1.0,3344,1.0,3461,1.0,3621,1.0,3710,1.0,3923,1.0,3983,1.0,3962,1.0,3849,1.0,4046,1.0,4197,1.0,4197,1.0,4270,1.0,4568,1.0,4846,1.0,4286,1.0,3415,1.0,3303,1.0,3671,1.0,3754,1.0,3965,1.0,4182,1.0,4408,1.0,4410,1.0,4490,1.0,4858,1.0,5101,1.0,5108,1.0,5112,1.0,5221,1.0,5343,1.0,5250,1.0,5290,1.0,5470,1.0,5573,1.0,5630,1.0,5638,1.0,6015,1.0,6182,1.0,6153,1.0,5614,1.0,5429,1.0,5562,1.0,5208,1.0,4829,1.0,4770,1.0,5174,1.0,5168,1.0,5132,1.0,5250,1.0,5408,1.0,5450,1.0,5475,1.0,5672,1.0,5928,1.0,5757,1.0,5384,1.0,5596,1.0,5516,1.0,5212,1.0,5229,1.0,4244,1.0,4919,1.0,5141,1.0,5001,1.0,5504,1.0,5566,1.0,5733,1.0,5860,1.0,6269,1.0,6566,1.0,6300,1.0,6056,1.0,5963,1.0,5941,1.0,6159,1.0,6031,1.0,6007,1.0
  Freight,,2607,0.952850877192982,2764,0.955079474775397,2827,0.956359945872801,2842.917,0.958825295109612,2777,0.959903214656066,2901,0.957741828986464,2944,0.957087126137841,3069.668,0.95420205160087,3004,0.953045685279188,3196,0.955741626794258,3302,0.954059520369835,3454.939,0.954139464236399,3543,0.954986522911051,3742,0.953861840428244,3802,0.954556866683404,3775,0.952801615345785,3655,0.94959729799948,3853,0.952298566485418,3996,0.952108649035025,3988,0.950202525613533,4059,0.950585480093677,4349,0.952057793345009,4630,0.955427156417664,4080,0.951936537564162,3240,0.948755490483163,3121,0.944898577051166,3471,0.945518932171071,3541,0.94326052210975,3755,0.94703656998739,3956,0.945958871353419,4187,0.94986388384755,4171,0.945804988662131,4248,0.946102449888641,4595,0.945862494853849,4836,0.948049402078024,4829,0.945379796397807,4823,0.943466353677621,4913,0.941007469833365,5019,0.93935991016283,4931,0.939238095238095,4984,0.942155009451796,5153,0.942047531992687,5250,0.942041988157186,5297,0.940852575488455,5286,0.937566512947854,5661,0.941147132169576,5819,0.941281138790036,5794,0.941654477490655,5251,0.93534022087638,5068,0.933505249585559,5215,0.937612369651205,4863,0.933755760368664,4502,0.932284116794368,4430,0.928721174004193,4837,0.934866640896792,4832,0.934984520123839,4794,0.934138737334373,4906,0.93447619047619,5050,0.933801775147929,5087,0.933394495412844,5122,0.935525114155251,5317,0.937411847672779,5558,0.937584345479082,5387,0.935730415146778,5010,0.930534918276374,5236,0.93566833452466,5146,0.932922407541697,4851,0.930736761320031,4880,0.933256836871295,3972,0.935909519321395,4596,0.934336247204716,4803,0.934254036179732,4649,0.929614077184563,5132,0.932412790697674,5166,0.928135106000719,5297,0.92394906680621,5440,0.928327645051195,5842,0.931887063327484,6109,0.930399025281754,5888,0.934603174603175,5656,0.933949801849405,5569,0.933925876236794,5545,0.933344554788756,5801,0.941873680792336,5616,0.931188857569226,5638,0.938571666389213
    Energy,,561,0.205043859649123,602,0.208016586040083,628,0.212449255751015,620.975,0.209435075885329,586,0.202557898375389,597,0.197094750742819,629,0.204486345903771,592.839,0.184283183089835,668,0.211928934010152,629,0.188098086124402,651,0.188095926032938,629.418,0.173824357912179,699,0.188409703504043,733,0.186846800917665,763,0.191564147627416,758,0.191317516405856,731,0.189919459599896,761,0.188086999505685,827,0.197045508696688,818,0.19490111984751,857,0.200702576112412,919,0.201182136602452,1051,0.216879900949236,983,0.229351376574895,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1637,0.318978955572876,1761,0.335428571428571,1807,0.334134615384615,1820,0.33394495412844,1864,0.340456621004566,1988,0.35049365303244,1988,0.335357624831309,1849,0.321174222685426,1839,0.341567607726597,1937,0.34614010007148,1902,0.344815083393764,1794,0.344205679201842,1894,0.362210747752916,1500,0.353440150801131,1567,0.318560683065664,1661,0.323088893211437,1656,0.331133773245351,1859,0.337754360465116,1911,0.343334531081567,1897,0.330891330891331,1921,0.327815699658703,2091,0.333546020098899,2194,0.334145598537923,1999,0.317301587301587,2017,0.333058124174373,2086,0.349823914137179,2057,0.346238007069517,2078,0.337392433836662,2104,0.348864201624938,2123,0.35342100882304
    Agricultural,,373,0.136330409356725,374,0.129232895646164,411,0.139039242219215,419.951,0.141636087689713,411,0.142067058416868,399,0.131726642456256,394,0.128088426527958,471.259,0.146490208268573,448,0.142131979695431,463,0.138456937799043,502,0.145044784744294,558.358,0.154199944766639,563,0.151752021563342,565,0.144022431812388,597,0.149887019834296,670,0.169106511862696,611,0.15874253052741,605,0.149530400395452,667,0.158923040266857,719,0.171312842506552,756,0.177049180327869,778,0.17031523642732,848,0.174989682212134,792,0.184787680821279,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,436,0.0849571317225253,467,0.0889523809523809,468,0.0865384615384615,486,0.0891743119266055,496,0.0905936073059361,501,0.0883286318758815,566,0.0954790823211876,568,0.0986624978287302,566,0.105126300148588,595,0.106325947105075,598,0.108411892675852,626,0.120107444359171,627,0.119908204245554,431,0.101555136663525,464,0.0943281154706241,515,0.100175063217273,530,0.105978804239152,546,0.0992005813953488,578,0.103844771828962,558,0.0973312401883831,552,0.09419795221843,586,0.0934758334662626,624,0.0950350289369479,624,0.0990476190476191,613,0.101221928665786,632,0.105986919335905,611,0.102844638949672,665,0.107972073388537,679,0.112584977615652,658,0.109538871316797
    Industrial Products,,510,0.18640350877193,561,0.193849343469247,571,0.193166441136671,537.962,0.181437436762226,563,0.194607673695126,606,0.200066028392209,622,0.20221066319896,627.22,0.194970469381411,630,0.199873096446701,719,0.215011961722488,724,0.209188095926033,746.282,0.206098315382491,775,0.208894878706199,822,0.209533520265103,829,0.208134571930706,743,0.187531549722362,741,0.192517537022603,805,0.198961937716263,795,0.189421015010722,753,0.179413867047891,773,0.181030444964871,877,0.191987740805604,906,0.18695831613702,717,0.167288847410173,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,506,0.0985970381917381,580,0.11047619047619,637,0.117788461538462,638,0.117064220183486,642,0.117260273972603,712,0.125528913963329,627,0.105769230769231,540,0.0937988535695675,452,0.0839524517087667,482,0.086132952108649,494,0.0895576504713561,457,0.0876822716807368,495,0.0946643717728055,435,0.102497643732328,454,0.0922951819475503,461,0.0896712701808987,435,0.0869826034793041,498,0.0904796511627907,503,0.0903701042040963,507,0.0884353741496599,520,0.0887372013651877,557,0.0888498963152018,579,0.0881815412732257,502,0.0796825396825397,536,0.0885072655217966,545,0.0913969478450444,557,0.0937552600572294,538,0.0873518428316285,572,0.0948433095672359,593,0.0987181621441651
    Intermodal,,467,0.170687134502924,514,0.177608845888044,540,0.182679296346414,544.786,0.183738954468803,510,0.17628759073626,544,0.179597226807527,579,0.188231469440832,607.134,0.1887267640659,524,0.166243654822335,597,0.178528708133971,651,0.188095926032938,693.971,0.19165175365921,644,0.173584905660377,695,0.177160336477186,745,0.187044940999247,725,0.182988389702171,674,0.175110418290465,721,0.178200692041523,769,0.183226113890874,755,0.179890397903264,707,0.165573770491803,769,0.168345008756567,842,0.17375154766818,705,0.164489034064396,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,418,0.0814497272018706,426,0.0811428571428571,422,0.0780325443786982,413,0.0757798165137615,433,0.0790867579908676,460,0.0811001410437236,485,0.0818151147098515,450,0.0781657113079729,536,0.099554234769688,557,0.0995353824160114,520,0.0942712110224801,429,0.0823100537221796,469,0.0896921017402945,368,0.0867106503298775,365,0.0742020735921935,378,0.0735265512546197,375,0.0749850029994001,467,0.0848473837209302,488,0.0876751706791233,481,0.0839002267573696,485,0.0827645051194539,562,0.0896474716860743,601,0.0915321352421566,548,0.086984126984127,536,0.0885072655217966,562,0.0942478618145229,556,0.0935869382258879,540,0.0876765708718948,515,0.0853921406068645,530,0.0882303978691527
