AMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,1991-12-30,1991-12-31,1992-12-31,1993-12-31,1994-12-30,1995-12-29,1996-12-31,1997-12-31,1998-12-31,1999-12-31 00:00:00,2000-12-29,2001-12-31,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-30 00:00:00,2006-12-29 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-30 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-30 00:00:00,2017-12-29 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-30 00:00:00,2023-12-29 00:00:00
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED,,,,,,,,,,14.5543,,,127.292,105.465,215.557,112.701,281.264,33.123,143.077,247.293,883.963,330.191,368.618,293.576,313.492,320.686,787.2,802.1,1208.7,1501.2,1746.3,1949.9,2028.4,1973.3
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,,,,,,,,,,14.5543,,,127.292,105.465,215.557,112.701,281.264,33.123,143.077,247.293,883.963,330.191,368.618,293.576,313.492,320.686,787.2,802.1,1208.7,1501.2,1746.3,1949.9,2028.4,1973.3
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV,,,,,,,,,,1.9684,,,83.177,57.735,38.634,36.995,29.368,40.316,51.313,67.949,80.961,100.61,143.562,151.084,199.074,227.354,308.4,513.6,459,462.2,511.6,728.9,758.3,669.7
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC,,,,,,,,,,1.9684,,,83.177,57.735,38.634,36.995,29.368,40.316,51.313,67.949,80.961,100.61,143.562,151.084,199.074,227.354,308.4,513.6,459,462.2,511.6,728.9,758.3,669.7
