Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
American Tower Corp (AMT US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,Q3 2004,,Q4 2004,,Q1 2005,,Q2 2005,,Q3 2005,,Q4 2005,,Q1 2006,,Q2 2006,,Q3 2006,,Q4 2006,,Q1 2007,,Q2 2007,,Q3 2007,,Q4 2007,,Q1 2008,,Q2 2008,,Q3 2008,,Q4 2008,,Q1 2009,,Q2 2009,,Q3 2009,,Q4 2009,,Q1 2010,,Q2 2010,,Q3 2010,,Q4 2010,,Q1 2011,,Q2 2011,,Q3 2011,,Q4 2011,,Q1 2012,,Q2 2012,,Q3 2012,,Q4 2012,,Q1 2013,,Q2 2013,,Q3 2013,,Q4 2013,,Q1 2014,,Q2 2014,
3 Months Ending,,09/30/2004,,12/31/2004,,03/31/2005,,06/30/2005,,09/30/2005,,12/31/2005,,03/31/2006,,06/30/2006,,09/30/2006,,12/31/2006,,03/31/2007,,06/30/2007,,09/30/2007,,12/31/2007,,03/31/2008,,06/30/2008,,09/30/2008,,12/31/2008,,03/31/2009,,06/30/2009,,09/30/2009,,12/31/2009,,03/31/2010,,06/30/2010,,09/30/2010,,12/31/2010,,03/31/2011,,06/30/2011,,09/30/2011,,12/31/2011,,03/31/2012,,06/30/2012,,09/30/2012,,12/31/2012,,03/31/2013,,06/30/2013,,09/30/2013,,12/31/2013,,03/31/2014,,06/30/2014,
Revenue,,180.881,1.0,184.696,1.0,184.355,1.0,188.06,1.0,264.746,1.0,307.625,1.0,320.409,1.0,325.863,1.0,333.467,1.0,337.646,1.0,352.474,1.0,358.423,1.0,367.585,1.0,378.112,1.0,382.184,1.0,393.728,1.0,409.268,1.0,408.324,1.0,408.678,1.0,423.358,1.0,444.105,1.0,447.973,1.0,454.434,1.0,469.937,1.0,513.322,1.0,547.642,1.0,562.695,1.0,597.235,1.0,630.403,1.0,653.199,1.0,696.517,1.0,697.734,1.0,713.335,1.0,768.374,1.0,802.728,1.0,808.83,1.0,807.88,1.0,941.969,1.0,984.089,1.0,1031.457,1.0
  Rental and Management,,174.946,0.967188372465875,177.313,0.960026205223719,181.57,0.984893276558813,184.609,0.981649473572264,260.791,0.985061152954152,302.792,0.984289313287282,316.259,0.987047804524842,320.169,0.982526399130923,326.403,0.978816494585671,331.237,0.981018581591371,346.029,0.981714963373185,350.775,0.978662083627446,358.623,0.975619244528476,370.548,0.979995345294516,373.983,0.97854174952379,384.343,0.976163747561769,394.396,0.963661952559203,394.313,0.965686562631636,395.947,0.968848335364272,406.751,0.960773151800604,430.525,0.969421645781966,435.197,0.971480424043413,443.818,0.97663907190043,406.751,0.865543679259135,499.821,0.973698769972844,536.253,0.979203567293962,546.655,0.971494326411289,583.839,0.977569968270446,614.808,0.975261856304618,640.883,0.981145102794095,683.99,0.982014796480201,682.262,0.97782536038089,697.554,0.97787715449263,739.684,0.962661412280999,777.433,0.968488703520994,789.199,0.975729139621428,796.575,0.986006585136406,—,,960.12,0.975643463142053,1005.761,0.975087667251277
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,417.626,0.742188930059802,424.906,0.7114552897938,436.783,0.692863136755377,464.945,0.711796864355273,487.062,0.69928228600307,473.411,0.678497822952587,480.351,0.67338767900075,499.865,0.650549081567049,515.676,0.642404400992615,521.043,0.644193464634101,529.941,0.655964994801208,—,,635.779,0.646058435771561,659.743,0.639622398219218
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,129.029,0.229305396351487,158.933,0.266114678476647,178.025,0.282398719549241,175.938,0.269348238438822,196.928,0.282732510477131,208.851,0.299327537428304,217.203,0.30448947549188,239.819,0.312112330713949,261.757,0.326084302528378,268.156,0.331535674987327,266.634,0.330041590335198,—,,324.341,0.329585027370492,346.018,0.335465269032059
  Network Development Systems,,5.935,0.0328116275341247,7.383,0.039973794776281,2.785,0.0151067234411868,3.451,0.0183505264277358,3.955,0.0149388470458477,4.833,0.0157106867127184,4.15,0.0129521954751583,5.694,0.0174736008690769,7.064,0.0211835054143289,6.409,0.0189814184086292,6.445,0.018285036626815,7.648,0.0213379163725542,8.962,0.0243807554715236,7.564,0.0200046547054841,8.201,0.0214582504762104,9.385,0.0238362524382315,14.872,0.0363380474407967,14.011,0.0343134373683643,12.731,0.0311516646357279,16.607,0.0392268481993963,13.58,0.030578354218034,12.776,0.0285195759565867,10.616,0.02336092809957,63.186,0.134456320740865,13.501,0.0263012300271564,11.389,0.0207964327060379,16.04,0.0285056735887115,13.396,0.0224300317295537,15.595,0.0247381436953822,12.316,0.0188548972059051,12.527,0.0179852035197992,15.472,0.0221746396191099,15.781,0.0221228455073703,28.69,0.0373385877190014,25.295,0.0315112964790066,19.631,0.0242708603785715,11.305,0.0139934148635936,—,,23.969,0.0243565368579468,25.696,0.0249123327487234
  Other,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
