Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
JPMorgan Chase & Co (JPM US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,Q4 2004,,Q1 2005,,Q2 2005,,Q3 2005,,Q4 2005,,Q1 2006,,Q2 2006,,Q3 2006,,Q4 2006,,Q1 2007,,Q2 2007,,Q3 2007,,Q4 2007,,Q1 2008,,Q2 2008,,Q3 2008,,Q4 2008,,Q1 2009,,Q2 2009,,Q3 2009,,Q4 2009,,Q1 2010,,Q2 2010,,Q3 2010,,Q4 2010,,Q1 2011,,Q2 2011,,Q3 2011,,Q4 2011,,Q1 2012,,Q2 2012,,Q3 2012,,Q4 2012,,Q1 2013,,Q2 2013,,Q3 2013,,Q4 2013,,Q1 2014,,Q2 2014,,Q3 2014,
date,,12/31/2004,,03/31/2005,,06/30/2005,,09/30/2005,,12/31/2005,,03/31/2006,,06/30/2006,,09/30/2006,,12/31/2006,,03/31/2007,,06/30/2007,,09/30/2007,,12/31/2007,,03/31/2008,,06/30/2008,,09/30/2008,,12/31/2008,,03/31/2009,,06/30/2009,,09/30/2009,,12/31/2009,,03/31/2010,,06/30/2010,,09/30/2010,,12/31/2010,,03/31/2011,,06/30/2011,,09/30/2011,,12/31/2011,,03/31/2012,,06/30/2012,,09/30/2012,,12/31/2012,,03/31/2013,,06/30/2013,,09/30/2013,,12/31/2013,,03/31/2014,,06/30/2014,,09/30/2014,
Intersegment Revenue,,0,,14,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate,,-7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,62,,40,2.85714285714286,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,13,,-2,-0.142857142857143,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,-17,,1,0.0714285714285714,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,68,,76,5.42857142857143,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,-138,,-126,-9.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,19,,25,1.78571428571429,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Revenues,,12927,1.0,14740,1.0,13705,1.0,15376,1.0,14759,1.0,15841,1.0,15864,1.0,16374,1.0,17034,1.0,19741,1.0,19819,1.0,16967,1.0,18275,1.0,17898,1.0,19678,1.0,16088,1.0,19108,1.0,25025,1.0,25623,1.0,26622,1.0,23164,1.0,27671,1.0,25101,1.0,23824,1.0,26098,1.0,25764,1.0,27378,1.0,23763,1.0,22198,1.0,26052,1.0,22180,1.0,25146,1.0,23653,1.0,25122,1.0,25211,1.0,22372,1.0,23156,1.0,23215,1.0,24678,1.0,24469,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11209,0.504955401387512,12363,0.462047314721381,12450,0.543858116372532,12720,0.491822294397402,12362,0.507096562474362,11615,0.449357783967812,12015,0.462863086524386,6583,0.339662556111656,11314,0.469226940942269,10534,0.441621598960299,11518,0.4528583785484,11367,0.446587828546733
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4814,0.216866384358951,4714,0.176178196359831,4525,0.197667307356282,4723,0.182616092487337,4808,0.197227007957995,4720,0.182606004333024,4670,0.179906002003236,3818,0.196997058975285,4668,0.193596549435965,4538,0.190248606045361,4584,0.180231186600613,4679,0.18382901819039
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4317,0.1944769799081,4260,0.159210673842359,4316,0.188537480342478,4322,0.16711131732591,4264,0.174911805726475,4177,0.16159857629217,4287,0.165151398412821,745,0.038439708993344,4416,0.183145321831453,4398,0.184379323355553,4608,0.181174805378627,4661,0.183121832396967
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2078,0.0936120371204613,3389,0.126658444519191,3609,0.157653328673772,3675,0.142094884584155,3290,0.134957748789893,2718,0.105153203342618,3058,0.117805686108329,2020,0.104225788143027,2230,0.0924850696748507,1598,0.0669936695593846,2326,0.0914523865691594,2027,0.0796369779593761
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1833,0.183465118606746,—,,—,,—,,6320,0.284710334264348,9338,0.34899278693426,8986,0.392538878210729,8360,0.323241696632255,7642,0.313479366642054,10140,0.392293407613742,9876,0.38046074427922,8189,0.422527217377844,6020,0.249668214996682,8842,0.370687125309185,9362,0.368089958323504,9196,0.361293364239972
    Total Trading,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4072,0.168878566688786,—,,4947,0.19450342061807,5073,0.199308529446431
      Fixed Income Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2626,0.118298945850978,5016,0.187464962439735,3493,0.152586056264197,3726,0.144066813594711,3177,0.130322421855772,4752,0.183844011142061,4078,0.157099930657216,3439,0.177441824467262,3199,0.132672528201725,3889,0.163040288433321,3704,0.145631831406778,3787,0.148784033316308
      Equity Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,806,0.036309577439409,1424,0.053219718204582,1043,0.0455617683033374,1044,0.040366546804315,895,0.0367134301419312,1340,0.0518415351284432,1296,0.0499268048385854,1249,0.0644445591042774,873,0.0362060384870604,1315,0.0551293338364147,1243,0.048871589211292,1286,0.0505244961301222
