Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
CSX Corp (CSX US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,Q1 2009,,Q2 2009,,Q3 2009,,Q4 2009,,Q1 2010,,Q2 2010,,Q3 2010,,Q4 2010,,Q1 2011,,Q2 2011,,Q3 2011,,Q4 2011,,Q1 2012,,Q2 2012,,Q3 2012,,Q4 2012,,Q1 2013,,Q2 2013,,Q3 2013,,Q4 2013,,Q1 2014,,Q2 2014,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,
date,,03/27/2009,,06/26/2009,,09/25/2009,,12/25/2009,,03/26/2010,,06/25/2010,,09/24/2010,,12/31/2010,,04/01/2011,,07/01/2011,,09/30/2011,,12/30/2011,,03/30/2012,,06/29/2012,,09/28/2012,,12/28/2012,,03/29/2013,,06/28/2013,,09/27/2013,,12/27/2013,,03/28/2014,,06/27/2014,,09/26/2014,,12/26/2014,,03/27/2015,,06/26/2015,,09/25/2015,,12/25/2015,,03/25/2016,,06/24/2016,,09/23/2016,,12/30/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,
Revenue,,2247,1.0,2185,1.0,2289,1.0,2320,1.0,2491,1.0,2663,1.0,2666,1.0,2816,1.0,2810,1.0,3019,1.0,2963,1.0,2951,1.0,2966,1.0,3012,1.0,2894,1.0,2884,1.0,2963,1.0,3046,1.0,2985,1.0,3032,1.0,3012,1.0,3244,1.0,3221,1.0,3192,1.0,3027,1.0,3064,1.0,2939,1.0,2781,1.0,2618,1.0,2704,1.0,2710,1.0,3037,1.0,2869,1.0,2933,1.0,2743,1.0,2863,1.0,2876,1.0,3102,1.0,3129,1.0,3143,1.0
  Merchandise,,1075,0.478415665331553,1061,0.48558352402746,1243,0.543031891655745,1288,0.555172413793103,1368,0.549177037334404,1456,0.546751783702591,1428,0.535633908477119,1534,0.544744318181818,1526,0.543060498220641,1612,0.533951639615767,1565,0.528180897738778,1599,0.541850220264317,1675,0.564733648010789,1711,0.568061088977424,1609,0.555977885279889,1661,0.573747841105354,1717,0.579480256496794,1782,0.585029546946816,1719,0.575879396984925,1819,0.599934036939314,1787,0.593293492695883,1971,0.607583230579531,1927,0.598261409500155,1923,0.602443609022556,1809,0.597621407333994,1858,0.606396866840731,1819,0.618917999319496,1785,0.64185544768069,1734,0.662337662337662,1772,0.655325443786982,1741,0.642435424354244,1895,0.623971024036879,1839,0.640989891948414,1798,0.613024207296284,1688,0.615384615384615,1743,0.60880195599022,1779,0.618567454798331,1907,0.614764667956157,1890,0.604026845637584,1915,0.609290486796055
    Chemicals,,308,0.137071651090343,308,0.140961098398169,332,0.145041502839668,319,0.1375,351,0.140907266158169,372,0.139692076605332,379,0.142160540135034,383,0.136008522727273,394,0.140213523131673,413,0.136800264988407,407,0.137360782990213,382,0.129447644866147,415,0.139919082939987,430,0.142762284196547,424,0.14651002073255,413,0.1426597582038,468,0.157948025649679,476,0.156270518713066,469,0.157118927973199,483,0.159300791556728,516,0.171314741035857,556,0.171393341553637,558,0.173238124805961,548,0.171679197994987,534,0.176412289395441,530,0.172976501305483,582,0.198026539639333,548,0.197051420352391,546,0.20855614973262,534,0.197485207100592,542,0.2,569,0.187355943365163,566,0.197281282676891,552,0.188203204909649,546,0.199052132701422,546,0.190709046454768,557,0.193671766342142,588,0.189555125725338,596,0.19047619047619,598,0.190264078905504
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,367,0.114974937343358,—,,—,,321,0.109220823409323,335,0.120460266091334,323,0.123376623376623,307,0.11353550295858,295,0.108856088560886,361,0.118867303259796,332,0.115719762983618,321,0.109444255028981,288,0.104994531534816,321,0.112120153684946,307,0.106745479833102,327,0.10541586073501,325,0.103867050175775,347,0.110404072542157
    Automotive,,95,0.0422785936804628,113,0.0517162471395881,127,0.0554827435561381,176,0.0758620689655172,170,0.0682456844640707,204,0.0766053323319564,196,0.0735183795948987,230,0.0816761363636364,219,0.0779359430604982,226,0.0748592249089102,228,0.0769490381370233,263,0.0891223314130803,281,0.0947403910991234,302,0.100265604249668,270,0.0932964754664824,301,0.103972366148532,293,0.098886263921701,318,0.104399212081418,286,0.0958123953098828,320,0.105540897097625,275,0.0913014608233732,321,0.0989519112207152,305,0.0946910897236883,312,0.0977443609022556,267,0.0882061446977205,313,0.102154046997389,287,0.097652262674379,308,0.110751528227256,290,0.110771581359817,313,0.115754437869822,304,0.112177121771218,354,0.116562397102404,316,0.110142906936215,307,0.104670985339243,269,0.0980678089682829,303,0.10583304226336,304,0.105702364394993,330,0.106382978723404,300,0.0958772770853308,333,0.105949729557747
    Forest Products,,140,0.0623052959501558,133,0.0608695652173913,140,0.0611620795107034,134,0.0577586206896552,140,0.0562023283821758,150,0.0563274502440856,150,0.0562640660165041,160,0.0568181818181818,161,0.0572953736654804,174,0.0576349784696919,179,0.0604117448531893,170,0.0576075906472382,181,0.0610249494268375,184,0.0610889774236388,182,0.0628887353144437,175,0.0604490500863558,189,0.0637867026662167,195,0.0640183847669074,199,0.0666666666666667,192,0.0633245382585752,194,0.0644090305444887,210,0.0647348951911221,209,0.0648866811549208,206,0.0645363408521303,198,0.0654112983151635,202,0.0659268929503916,203,0.0690711126233413,193,0.0693994965839626,189,0.072192513368984,192,0.0710059171597633,191,0.070479704797048,201,0.066183733947975,192,0.0669222725688393,194,0.0661438799863621,181,0.0659861465548669,188,0.0656653859587845,195,0.0678025034770515,215,0.0693101225016119,223,0.0712687759667625,217,0.0690423162583519
