NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"""=""=BDH($A$1, B"" & ROW() & "", """"19900101"""","""""""",""""sort=a"""",""""dates=h"""",""""dir=h"""",""""per=cq"""")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED,477,744.8,664.3,624.8,670.2,494.9,401.1,464.7,552.8,455.6,368,378.1,369.3,365.2,352.7,258.2,221.7,486.5,457.1,306.7,341.9,323.5,287.3,329,322.4,237.5,361.5,401,325.2,280.4,188.8,159,286,185,191,63,103,122,56,51,72,50,152,2,55,47,134,204,164,94,132,184,128,110,161,284,107,203,475,669,1119,615,1050,1257,1542,1535,803,918,844,492,418,206,364,454,557,618,884,722,999,1086,1386,1060,1358,1110,488,906,394,301,831,371,708,668,687,587,1004,1561,1532,1667,1432,973,524,889,433,1101,589,866,984,956,955,642,724,690,1072,430,729,358,411,274,452,580,608,1143,1359,1115,998,1670,1465,839,1571,1259,1214,456,552,556,1506,1568,652,659,975
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,108.9,342.3,341,389.7,361.8,210.7,114.4,158.2,222.2,164.4,87.7,111.8,136.3,140,137.2,80.5,107.7,306.6,136.5,57,117.9,104,73.2,67.7,71.8,52.7,187.6,207,139.5,97.4,32.1,34,176,86,107,5,86,105,41,37,60,45,151,0,54,47,134,204,164,94,132,184,128,110,158,284,107,203,475,579,864,431,309,289,526,257,270,527,470,399,405,206,364,454,557,618,884,722,999,996,1161,855,1129,827,236,678,242,276,829,356,693,653,672,587,984,1443,1522,1667,1432,973,524,889,433,1101,589,866,984,956,955,642,724,690,1072,430,729,358,411,274,452,580,608,1143,1359,1115,998,1670,1465,839,1571,1259,1214,456,552,556,1506,1568,652,659,975
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST,368.1,402.5,323.3,235.1,308.4,284.2,286.7,306.5,330.6,291.2,280.3,266.3,233,225.2,215.5,177.7,114,179.9,320.6,249.7,224,219.5,214.1,261.3,250.6,184.8,173.9,194,185.7,183,156.7,125,110,99,84,58,17,17,15,14,12,5,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,90,255,184,741,968,1016,1278,533,391,374,93,13,0,0,0,0,0,0,0,0,90,225,205,229,283,252,228,152,25,2,15,15,15,15,0,20,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV,907.4,905.9,920.2,852.7,737.9,755.5,772.6,724.9,714.4,729.1,793,748.6,740.7,736.6,742.5,729.9,728.3,744.9,763.3,726.6,708.7,735.6,773.8,703.5,734.6,736,775.5,558,748.7,774.3,800,552,558,535,544,519,569,716,906,857,855,426,469,411,440,430,456,475,615,523,685,683,789,800,779,695,765,782,806,767,890,885,950,931,985,990,1027,992,991,1001,1013,942,1125,1084,1076,870,831,800,855,766,867,892,908,807,934,991,1029,1022,1056,1086,1078,1109,1158,1072,1083,1024,1109,1122,1103,1055,1032,1055,1103,946,961,985,960,945,998,926,973,955,973,1035,1043,1009,1048,1039,973,920,889,822,883,848,944,941,945,976,1070,1208,1151,1148,1170,1089,1210,1147,1198,1189,1302
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,695,765,782,102,767,890,885,950,931,985,990,1027,992,991,1001,1013,942,1125,1084,1076,870,831,800,855,766,867,892,908,807,934,991,1029,1022,1056,1086,1078,1109,1158,1072,1083,1024,1109,1122,1103,1055,1032,1055,1103,946,961,985,960,945,998,926,973,955,973,1035,1043,1009,1048,1039,973,920,889,822,883,848,944,941,945,976,1070,1208,1151,1148,1170,1089,1210,1147,1198,1189,1302
