EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,1990-03-30,1990-06-29,1990-09-28,1990-12-31,1991-03-28,1991-06-28,1991-09-30,1991-12-31,1992-03-31,1992-06-30,1992-09-30,1992-12-31,1993-03-31,1993-06-30,1993-09-30,1993-12-31,1994-03-31,1994-06-30,1994-09-30,1994-12-30,1995-03-31,1995-06-30,1995-09-29,1995-12-29,1996-03-29,1996-06-28,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.62,159.313,310.578,207.21,246.308,230.674,165.842,87.721,55.12,23.264,11.622,41.216,20.978,24.257,25.223,72.971,88.638,92.399,97.572,90.437,90.577,108.12,83.821,171.372,143.776,130.824,145.961,131.394,381.418,302.326,407.457,353.934,298.528,216.107,262.577,262.319,251.769,581.071,609.381,594.564,1179.913,717.453,712.128,590.033,454.506,392.118,1070.769,914.544,916.854,769.561,404.474,418.705,918.308,840.956,745.78,631.702,817.548,615.659,485.04,1140.312,1059.052,431.53,335.469,2241.713,646.111,486.488,988.358,751.885,4938.001,1068.019,1629.56,1440.788,2050.841,984.507,885.901,610.706,1647.677,1630.748,1421.967,1879.939,1197.172,4807.119,2659.231,1609.401,1757.219,1799.727,1379.1,1536.358,1695.305,1891.311,2500.816,1906.421,2642.578,2342.177,2357.497,2095.712,1527,1993,
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900-07-05 16:13:26.400000,1900-05-27 22:33:36,1900-09-29 20:51:21.600000,1900-06-22 18:33:07.200000,1900-06-13 20:51:21.600000,1900-05-03 00:04:19.200000,1900-03-24 15:37:26.400000,1900-02-27 19:56:38.400000,1900-02-02 18:04:19.200000,1900-01-16 18:36:00,1900-01-09 07:26:24,1900-02-10 05:11:02.400000,1900-01-20 23:28:19.200000,1900-01-24 06:10:04.800000,1900-01-21 17:21:07.200000,1900-02-28 10:16:19.200000,1900-03-08 20:13:55.200000,1900-02-20 13:30:43.200000,1900-02-11 14:00:57.600000,1900-01-25 22:30:43.200000,1900-02-13 05:02:24,1900-03-07 03:30:14.400000,1900-02-11 13:45:07.200000,1900-04-28 06:24:28.800000,1900-03-21 03:00:00,1900-03-17 07:12:00,1900-03-24 15:20:09.600000,1900-03-22 13:30:43.200000,1900-11-22 15:50:24,1900-08-21 14:21:07.200000,1900-12-08 10:50:52.800000,1900-10-16 15:11:31.200000,1900-09-16 20:00:57.600000,1900-05-30 03:02:52.800000,1900-06-08 16:26:24,1900-08-07 04:58:04.800000,1900-08-09 01:10:33.600000,1901-02-08 05:12:28.800000,1900-10-09 03:31:40.800000,1900-12-11 01:20:38.400000,1902-11-04 07:14:52.800000,1901-05-25 08:12:28.800000,1901-01-23 03:34:33.600000,1901-03-17 20:11:02.400000,1900-10-30 11:11:02.400000,1900-10-23 20:55:40.800000,1901-01-04 12:33:07.200000,1900-10-04 19:45:07.200000,1901-09-23 22:39:21.600000,1901-10-15 02:18:14.400000,1900-08-26 16:29:16.800000,1900-09-08 05:06:43.200000,1901-11-15 00:27:21.600000,1901-05-31 11:54:14.400000,1901-02-02 17:48:28.800000,1900-09-17 21:27:21.600000,1901-05-09 04:10:33.600000,1901-02-11 08:00:57.600000,1900-12-19 04:20:38.400000,1901-09-01 22:00:28.800000,1901-06-19 17:00:57.600000,1900-12-01 03:11:31.200000,1900-11-30 11:15:21.600000,1906-02-05 20:06:43.200000,1901-09-24 18:11:31.200000,1901-04-27 03:50:24,1902-09-13 21:57:36,1902-01-17 11:25:26.400000,1913-06-23 06:12:57.600000,1902-11-28 18:38:52.800000,1904-05-17 23:42:43.200000,1903-11-12 12:24:28.800000,1905-07-15 19:23:31.200000,1902-08-23 07:23:31.200000,1902-05-19 11:39:50.400000,1901-08-28 03:59:02.400000,1904-06-20 20:15:21.600000,1904-05-31 12:41:45.600000,1903-11-02 09:36:00,1905-02-11 13:50:52.800000,1903-03-16 08:08:09.600000,1913-02-05 01:12:00,1907-03-29 01:04:48,1904-05-22 20:51:21.600000,1904-10-17 23:45:36,1904-12-03 17:26:52.800000,1903-10-10 02:24:00,1904-03-15 08:35:31.200000,1904-08-21 07:19:12,1905-03-05 07:27:50.400000,1906-11-04 19:35:02.400000,1905-03-20 10:06:14.400000,1907-03-26 13:52:19.200000,1906-05-30 04:14:52.800000,1906-06-14 11:55:40.800000,1905-09-25 17:05:16.800000,1904-03-06 00:00:00,1905-06-15 00:00:00,
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.944,10.373,36.709,32.437,80.439,106.671,81.191,28.89,21.367,6.489,2.312,0,0,0,3.5,12.543,19.795,40.836,54.988,64.499,46.367,40.974,41.248,52.105,62.651,53.524,61.322,48.831,53.758,67.728,64.005,63.301,37.694,64.98,101.892,42.112,29.72,175.854,326.234,248.508,140.611,206.111,322.979,147.192,150.04,94.246,700.246,635.721,283.91,115.465,164.787,166.492,233.289,323.46,346.038,369.808,322.374,207.325,130.859,529.395,522.343,95.397,0,12.875,12.353,3.328,0.443,3.409,14.742,4.242,29.572,28.271,27.033,18.199,15.415,4.54,13.833,17.219,19.567,10.362,25.833,22.069,14.186,4.532,4.229,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,2.327,5.42,4.925,6.378,6.305,8.25,6.909,8.067,6.409,6.721,9.152,10.675,9.965,9.393,10.178,10.079,12.595,12.875,11.919,14.241,15.72,16.199,17.237,18.47,23.347,24.129,26.864,27.773,28.14,49.176,60.089,59.156,63.105,62.376,66.029,60.022,67.312,67.589,64.767,69.722,106.255,115.616,116.358,114.207,140.316,144.185,139.057,158.561,169.812,181.973,163.84,185.163,201.336,199.644,184.84,213.56,237.831,275.264,262.57,277.9,293.855,293.125,291.964,326.44,346.994,377.528,396.245,429.99,545.734,597.242,576.313,645.468,616.472,662.401,630.119,703.835,752.68,746.571,689.134,687.153,691.589,705.509,676.738,684.642,726.382,792.101,681.809,780.404,812.769,778.858,855.38,913.413,1006.116,1030.694,1003.792,1079,1124,
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.925,6.378,6.305,8.25,6.909,8.067,6.409,6.721,9.152,10.675,9.965,9.393,10.178,10.079,12.595,12.875,11.919,14.241,15.72,16.199,17.237,18.47,23.347,24.129,26.864,27.773,28.14,49.176,60.089,59.156,63.105,62.376,66.029,60.022,67.312,67.589,64.767,69.722,106.255,115.616,116.358,114.207,140.316,144.185,139.057,158.561,169.812,181.973,163.84,185.163,201.336,199.644,184.84,213.56,237.831,275.264,262.57,277.9,293.855,293.125,291.964,326.44,346.994,377.528,396.245,429.99,545.734,597.242,576.313,645.468,616.472,662.401,630.119,703.835,752.68,746.571,689.134,687.153,691.589,705.509,676.738,684.642,726.382,792.101,681.809,780.404,812.769,778.858,855.38,913.413,1006.116,1030.694,1003.792,1079,1124,
