PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,1990-12-30,1991-12-31,1992-12-31,1993-12-31,1994-12-30,1995-12-29,1996-12-31,1997-12-31 00:00:00,1998-12-31 00:00:00,1999-12-31 00:00:00,2000-12-29 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-30 00:00:00,2006-12-29 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-30 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-30 00:00:00,2017-12-29 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-30 00:00:00,2023-12-29 00:00:00
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED,,,,,,,,25.009,140.187,214.513,217.504,230.245,197.203,139.429,196.732,283.572,349.715,749.076,832.959,401.595,440.522,176.072,100.81,491.129,350.692,264.08,807.316,447.046,343.856,1088.855,598.086,556.117,278.483,530.388
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,,,,,,,,25.009,25.137,33.312,20.358,73.071,89.332,127.678,109.392,232.881,174.763,220.224,223.936,187.169,198.424,176.072,100.81,491.129,350.692,264.08,807.316,447.046,343.856,1088.855,598.086,556.117,278.483,530.388
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST,,,,,,,,,115.05,181.201,197.146,157.174,107.871,11.751,87.34,50.691,174.952,528.852,609.023,214.426,242.098,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV,,,,,,,,12.554,,,69.874,70.794,74.207,88.452,109.028,178.682,133.998,184.27,160.528,155.958,167.735,147.999,171.084,107.955,,,,,,,,,,
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC,,,,,,,,12.554,,,69.874,70.794,74.207,88.452,109.028,178.682,133.998,184.27,160.528,155.958,167.735,147.999,171.084,107.955,0,0,0,,0,0,0,0,0,0
