Unnamed: 0,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")"
,"""=BDH($A$1, $B8, ""19900101"","""",""sort=a"",""dates=h"",""dir=h"",""per=cy"")"
,
date,
,
date,
"  + Cash, Cash Equivalents & STI",CASH_CASH_EQTY_STI_DETAILED
    + Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM
    + ST Investments,BS_MKT_SEC_OTHER_ST_INVEST
  + Accounts & Notes Receiv,BS_ACCT_NOTE_RCV
"    + Accounts Receivable, Net",BS_ACCTS_REC_EXCL_NOTES_REC
"    + Notes Receivable, Net",NOTES_RECEIVABLE
  + Unbilled Revenues,BS_UNBILLED_REVENUES
  + Inventories,BS_INVENTORIES
    + Raw Materials,INVTRY_RAW_MATERIALS
    + Work In Process,INVTRY_IN_PROGRESS
    + Finished Goods,INVTRY_FINISHED_GOODS
    + Other Inventory,BS_OTHER_INV
  + Other ST Assets,OTHER_CURRENT_ASSETS_DETAILED
    + Prepaid Expenses,BS_PREPAY
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_ST
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY
Total Current Assets,BS_CUR_ASSET_REPORT
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET
    - Accumulated Depreciation,BS_ACCUM_DEPR
  + LT Investments & Receivables,BS_LT_INVEST
    + LT Investments,BS_LONG_TERM_INVESTMENTS
    + LT Receivables,BS_LT_RECEIVABLES
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES
    + Goodwill,BS_GOODWILL
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET
Total Assets,BS_TOT_ASSET
,
Cash from Operating Activities,
  + Net Income,CF_NET_INC
Cash from Operating Activities,CF_CASH_FROM_OPER
,
Cash from Investing Activities,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED
    + Dec in LT Investment,CF_DECR_INVEST
    + Inc in LT Investment,CF_INCR_INVEST
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV
Cash from Investing Activities,CF_CASH_FROM_INV_ACT
,
Cash from Financing Activities,
  + Dividends Paid,CF_DVD_PAID
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED
    + Increase in Capital Stock,CF_INCR_CAP_STOCK
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED
,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES
,
Net Changes in Cash,CF_NET_CHNG_CASH
,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX
,
Reference Items,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS
Free Cash Flow,CF_FREE_CASH_FLOW
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC
,
Revenue,SALES_REV_TURN
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD
Gross Profit,GROSS_PROFIT
  + Other Operating Income,IS_OTHER_OPER_INC
  - Operating Expenses,IS_OPERATING_EXPN
"    + Selling, General & Admin",IS_SGA_EXPENSE
    + Selling & Marketing,IS_SELLING_EXPENSES
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE
    + Research & Development,IS_OPERATING_EXPENSES_RD
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES
Operating Income (Loss),IS_OPER_INC
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE
    + Interest Expense,IS_INT_EXPENSE
    - Interest Income,IS_INT_INC
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS
"Pretax Income (Loss), Adjusted",PRETAX_INC
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING
